wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
o5vsnhmk,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/o5vsnhmk,RING,nsd,2,1,200,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,crossed-ring,100.0,0,0.0013497464824467895,1.0,0.0013497464824467895,100.0,0,0.0013497464824467895,1.0,0.0013497464824467895,1.0,0.0013497464824467895,0.975,0.1952275953255594
eosmbmh3,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:55Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/eosmbmh3,RING,nsd,6,3,200,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,crossed-ring,100.0,0,0.17448894679546356,1.0,0.17448894679546356,100.0,0,0.17448894679546356,1.0,0.17448894679546356,1.0,0.17448894679546356,0.5123046875,1.2617882162332534
i0g9bios,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:25:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/i0g9bios,RING,nsd,10,5,200,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,crossed-ring,100.0,15,0.04615151137113571,1.0,0.04615151137113571,100.0,0,0.04615151137113571,1.0,0.04615151137113571,1.0,0.04615151137113571,0.8705078125,0.3702105284202844
2zw337by,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:42:35Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/2zw337by,RING,nsd,20,10,200,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,crossed-ring,24.6,20,1.6301109790802002,0.246,1.6301109790802002,21.2,0,1.6113635301589966,0.212,1.6113635301589966,0.212,1.6113635301589966,0.193359375,1.6102523237466813
d2ih5km6,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:05:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/d2ih5km6,RING,nsd,30,15,200,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,crossed-ring,24.6,1,2.121142625808716,0.246,2.121142625808716,17.4,0,1.6110825538635254,0.174,1.6110825538635254,0.174,1.6110825538635254,0.191796875,1.6105575025081635
nzbvkvsb,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/nzbvkvsb,RING,nsd,2,1,50,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,crossed-ring,100.0,0,0.06086085736751557,1.0,0.06086085736751557,100.0,0,0.06086085736751557,1.0,0.06086085736751557,1.0,0.06086085736751557,0.944140625,0.5440635837614536
5oimqgp0,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5oimqgp0,RING,nsd,6,3,50,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,crossed-ring,100.0,0,0.08973177522420883,1.0,0.08973177522420883,100.0,0,0.08973177522420883,1.0,0.08973177522420883,1.0,0.08973177522420883,0.830078125,0.7363006362691522
puq99u2p,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:25:33Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/puq99u2p,RING,nsd,10,5,50,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,crossed-ring,100.0,6,0.242004856467247,1.0,0.242004856467247,100.0,0,0.242004856467247,1.0,0.242004856467247,1.0,0.242004856467247,0.7783203125,0.5502981975674629
96wa5zw1,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:37:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/96wa5zw1,RING,nsd,20,10,50,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,crossed-ring,24.6,6,1.6432781219482422,0.246,1.6432781219482422,18.4,0,1.6100574731826782,0.184,1.6100574731826782,0.184,1.6100574731826782,0.1986328125,1.6098861396312714
pykd101t,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:53:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pykd101t,RING,nsd,30,15,50,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,crossed-ring,24.6,9,1.6635147333145142,0.246,1.6635147333145142,17.4,0,1.6113890409469604,0.174,1.6113890409469604,0.174,1.6113890409469604,0.1921875,1.6100781828165054
j1fn2imm,transfer-crossed-ring-classic-sage-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/j1fn2imm,RING,sage,2,1,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-sage-h64,crossed-ring,100.0,6,1.194042682647705,1.0,1.194042682647705,100.0,0,1.194042682647705,1.0,1.194042682647705,1.0,1.194042682647705,0.9841796875,1.236504825949669
dr1acnll,transfer-crossed-ring-classic-sage-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dr1acnll,RING,sage,6,3,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-sage-h64,crossed-ring,100.0,0,0.5515823364257812,1.0,0.5515823364257812,100.0,0,0.5515823364257812,1.0,0.5515823364257812,1.0,0.5515823364257812,0.8873046875,0.9022976703941822
curvcsp1,transfer-crossed-ring-classic-sage-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:16:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/curvcsp1,RING,sage,10,5,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-sage-h64,crossed-ring,100.0,0,0.6460551023483276,1.0,0.6460551023483276,100.0,0,0.6460551023483276,1.0,0.6460551023483276,1.0,0.6460551023483276,0.7966796875,0.8990791495889425
8z7jdb29,transfer-crossed-ring-classic-sage-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:15:20Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8z7jdb29,RING,sage,20,10,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-sage-h64,crossed-ring,24.6,79,1.608631610870361,0.246,1.608631610870361,21.2,0,1.6101536750793457,0.212,1.6101536750793457,0.212,1.6101536750793457,0.2474609375,1.5938407212495804
l8wf2ahp,transfer-crossed-ring-classic-sage-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:18:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/l8wf2ahp,RING,sage,30,15,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-sage-h64,crossed-ring,24.6,2,1.60401713848114,0.246,1.60401713848114,17.4,0,1.618688464164734,0.174,1.618688464164734,0.174,1.618688464164734,0.246484375,1.5926811635494231
ixem9ilr,transfer-ring-classic-gat-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:26Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ixem9ilr,RING,gat,2,1,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,ring,100.0,12,1.0570716857910156,1.0,1.0570716857910156,100.0,0,1.0570716857910156,1.0,1.0570716857910156,1.0,1.0570716857910156,0.8314453125,1.090842705965042
iyriubnd,transfer-ring-classic-gat-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/iyriubnd,RING,gat,6,3,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,ring,100.0,1,0.033358216285705566,1.0,0.033358216285705566,100.0,0,0.033358216285705566,1.0,0.033358216285705566,1.0,0.033358216285705566,1.0,0.04778308835811913
1pazqdbr,transfer-ring-classic-gat-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:03:17Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1pazqdbr,RING,gat,10,5,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,ring,100.0,1,0.007886203937232494,1.0,0.007886203937232494,100.0,0,0.007886203937232494,1.0,0.007886203937232494,1.0,0.007886203937232494,1.0,0.02228262897115201
f7evfwu9,transfer-ring-classic-gat-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:47:09Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/f7evfwu9,RING,gat,20,10,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,ring,100.0,17,0.0986320823431015,1.0,0.0986320823431015,100.0,0,0.0986320823431015,1.0,0.0986320823431015,1.0,0.0986320823431015,1.0,0.039847660018131136
jo0mlfzt,transfer-ring-classic-gat-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:30:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jo0mlfzt,RING,gat,30,15,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gat-h64,ring,24.6,2,1.6063706874847412,0.246,1.6063706874847412,17.4,0,1.6327041387557983,0.174,1.6327041387557983,0.174,1.6327041387557983,0.2560546875,1.5847137331962586
vgtyrki7,transfer-ring-classic-gcn-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:25Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vgtyrki7,RING,gcn,2,1,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,ring,100.0,12,1.129409909248352,1.0,1.129409909248352,100.0,0,1.129409909248352,1.0,1.129409909248352,1.0,1.129409909248352,0.988671875,1.152427354454994
atgcrx6l,transfer-ring-classic-gcn-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:36Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/atgcrx6l,RING,gcn,6,3,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,ring,100.0,0,1.1867575645446775,1.0,1.1867575645446775,100.0,0,1.1867575645446775,1.0,1.1867575645446775,1.0,1.1867575645446775,0.919140625,0.7570472799241543
4lhr3ujq,transfer-ring-classic-gcn-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:03:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4lhr3ujq,RING,gcn,10,5,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,ring,100.0,2,0.11296068131923676,1.0,0.11296068131923676,100.0,0,0.11296068131923676,1.0,0.11296068131923676,1.0,0.11296068131923676,1.0,0.09926428031176328
66goy5r3,transfer-ring-classic-gcn-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:46:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/66goy5r3,RING,gcn,20,10,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,ring,100.0,56,0.4121839106082916,1.0,0.4121839106082916,100.0,0,0.4121839106082916,1.0,0.4121839106082916,1.0,0.4121839106082916,0.990625,0.28964932151138784
4vzpb5ob,transfer-ring-classic-gcn-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:28:38Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4vzpb5ob,RING,gcn,30,15,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gcn-h64,ring,24.6,2,1.6079283952713013,0.246,1.6079283952713013,17.4,0,1.6215095520019531,0.174,1.6215095520019531,0.174,1.6215095520019531,0.25234375,1.5871810495853425
jll1rn6l,transfer-ring-classic-gin-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:25Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jll1rn6l,RING,gin,2,1,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,ring,100.0,7,0.6214503645896912,1.0,0.6214503645896912,100.0,0,0.6214503645896912,1.0,0.6214503645896912,1.0,0.6214503645896912,0.803125,0.6963872700929642
fh4ceo49,transfer-ring-classic-gin-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fh4ceo49,RING,gin,6,3,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,ring,100.0,2,0.38174116611480713,1.0,0.38174116611480713,100.0,0,0.38174116611480713,1.0,0.38174116611480713,1.0,0.38174116611480713,0.8734375,0.45813198685646056
yfpr0728,transfer-ring-classic-gin-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:03:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/yfpr0728,RING,gin,10,5,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,ring,100.0,4,0.14182652533054352,1.0,0.14182652533054352,100.0,0,0.14182652533054352,1.0,0.14182652533054352,1.0,0.14182652533054352,1.0,0.21357335448265077
okb1lfdy,transfer-ring-classic-gin-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:47:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/okb1lfdy,RING,gin,20,10,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,ring,100.0,22,0.3401494026184082,1.0,0.3401494026184082,100.0,0,0.3401494026184082,1.0,0.3401494026184082,1.0,0.3401494026184082,1.0,0.2980204466730356
pqjddalo,transfer-ring-classic-gin-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:32:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pqjddalo,RING,gin,30,15,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-gin-h64,ring,18.4,0,1.6415513753890991,0.184,1.6415513753890991,18.4,0,1.6103142499923706,0.184,1.6103142499923706,0.184,1.6103142499923706,0.1998046875,1.6095094859600068
15svmn6s,transfer-ring-nsd-general-norm-stalk1-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:38Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/15svmn6s,RING,nsd,2,1,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,ring,100.0,2,1.1696765422821045,1.0,1.1696765422821045,100.0,0,1.1696765422821045,1.0,1.1696765422821045,1.0,1.1696765422821045,0.9373046875,1.230079025030136
p2sn684o,transfer-ring-nsd-general-norm-stalk1-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/p2sn684o,RING,nsd,6,3,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,ring,100.0,32,0.6298791766166687,1.0,0.6298791766166687,100.0,0,0.6298791766166687,1.0,0.6298791766166687,1.0,0.6298791766166687,0.8001953125,0.6259003221988678
8tyuiter,transfer-ring-nsd-general-norm-stalk1-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:04:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8tyuiter,RING,nsd,10,5,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,ring,54.2,44,1.609452724456787,0.542,1.609452724456787,18.4,0,1.7253035306930542,0.184,1.7253035306930542,0.184,1.7253035306930542,0.202734375,1.6973971456289292
sd700s8e,transfer-ring-nsd-general-norm-stalk1-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:47:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/sd700s8e,RING,nsd,20,10,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,ring,21.2,8,1.6109482049942017,0.212,1.6109482049942017,17.4,0,1.6110115051269531,0.174,1.6110115051269531,0.174,1.6110115051269531,0.2037109375,1.60918670296669
9phtqtb0,transfer-ring-nsd-general-norm-stalk1-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:36:11Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9phtqtb0,RING,nsd,30,15,10,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h10,ring,21.2,0,1.6081007719039917,0.212,1.6081007719039917,18.4,0,1.6113369464874268,0.184,1.6113369464874268,0.184,1.6113369464874268,0.1974609375,1.6093150079250336
dh6yvisv,transfer-ring-nsd-general-norm-stalk1-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dh6yvisv,RING,nsd,2,1,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,ring,100.0,0,1.2167617082595823,1.0,1.2167617082595823,100.0,0,1.2167617082595823,1.0,1.2167617082595823,1.0,1.2167617082595823,0.6865234375,1.4471976935863495
wqam29s9,transfer-ring-nsd-general-norm-stalk1-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:12Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wqam29s9,RING,nsd,6,3,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,ring,21.2,2,1.6088991165161133,0.212,1.6088991165161133,17.4,0,1.611536145210266,0.174,1.611536145210266,0.174,1.611536145210266,0.2095703125,1.6093390315771103
cy5vjzl1,transfer-ring-nsd-general-norm-stalk1-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:07:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/cy5vjzl1,RING,nsd,10,5,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,ring,21.2,1,1.6106125116348269,0.212,1.6106125116348269,17.4,0,1.611469268798828,0.174,1.611469268798828,0.174,1.611469268798828,0.2095703125,1.6093771934509278
3s93bkax,transfer-ring-nsd-general-norm-stalk1-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:52:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/3s93bkax,RING,nsd,20,10,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,ring,24.6,1,1.6084082126617432,0.246,1.6084082126617432,17.4,0,1.6108698844909668,0.174,1.6108698844909668,0.174,1.6108698844909668,0.20078125,1.6094144523143767
27lwbq1s,transfer-ring-nsd-general-norm-stalk1-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:41:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/27lwbq1s,RING,nsd,30,15,100,1,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk1-h100,ring,21.2,4,1.6102534532546997,0.212,1.6102534532546997,17.4,0,1.611412525177002,0.174,1.611412525177002,0.174,1.611412525177002,0.20078125,1.6094772666692734
